XII_9817   N#Cc1ccc2c(cc1N)c(C#N)c(N)c1cncc12
XII_9818   N#Cc1ccc2c(cc1N)c(C#N)cc1c(N)c(C#N)c(N)c12
XII_9819   N#Cc1ccc2c(cc1N)c(C#N)cc1c(N)c(C#N)cc12
XII_9820   N#Cc1ccc2c(cc1N)c(C#N)cc1c(N)cc(N)c12
XII_9821   N#Cc1ccc2c(cc1N)c(C#N)cc1c(N)ccc12
XII_9822   N#Cc1ccc2c(cc1N)c(C#N)cc1c(N)nc(N)c12
XII_9823   N#Cc1ccc2c(cc1N)c(C#N)cc1c(N)ncc12
XII_9824   N#Cc1ccc2c(cc1N)c(C#N)cc1cc(C#N)c(N)c12
XII_9825   N#Cc1ccc2c(cc1N)c(C#N)cc1ccc(N)c12
XII_9826   N#Cc1ccc2c(cc1N)c(C#N)cc1cccc12
XII_9827   N#Cc1ccc2c(cc1N)c(C#N)cc1cnc(N)c12
XII_9828   N#Cc1ccc2c(cc1N)c(C#N)cc1cncc12
XII_9829   N#Cc1ccc2c(cc1N)cc(N)c1c(N)c(C#N)c(N)c12
XII_9830   N#Cc1ccc2c(cc1N)cc(N)c1c(N)c(C#N)cc12
XII_9831   N#Cc1ccc2c(cc1N)cc(N)c1c(N)cc(N)c12
XII_9832   N#Cc1ccc2c(cc1N)cc(N)c1c(N)ccc12
XII_9833   N#Cc1ccc2c(cc1N)cc(N)c1c(N)nc(N)c12
XII_9834   N#Cc1ccc2c(cc1N)cc(N)c1c(N)ncc12
XII_9835   N#Cc1ccc2c(cc1N)cc(N)c1cc(C#N)c(N)c12
XII_9836   N#Cc1ccc2c(cc1N)cc(N)c1ccc(N)c12
XII_9837   N#Cc1ccc2c(cc1N)cc(N)c1cccc12
XII_9838   N#Cc1ccc2c(cc1N)cc(N)c1cnc(N)c12
XII_9839   N#Cc1ccc2c(cc1N)cc(N)c1cncc12
XII_9840   N#Cc1ccc2c(cc1N)nc(N)c1c(N)c(C#N)c(N)c12
XII_9841   N#Cc1ccc2c(cc1N)nc(N)c1c(N)c(C#N)cc12
XII_9842   N#Cc1ccc2c(cc1N)nc(N)c1c(N)cc(N)c12
XII_9843   N#Cc1ccc2c(cc1N)nc(N)c1c(N)ccc12
XII_9844   N#Cc1ccc2c(cc1N)nc(N)c1c(N)nc(N)c12
XII_9845   N#Cc1ccc2c(cc1N)nc(N)c1c(N)ncc12
XII_9846   N#Cc1ccc2c(cc1N)nc(N)c1cc(C#N)c(N)c12
XII_9847   N#Cc1ccc2c(cc1N)nc(N)c1ccc(N)c12
XII_9848   N#Cc1ccc2c(cc1N)nc(N)c1cccc12
XII_9849   N#Cc1ccc2c(cc1N)nc(N)c1cnc(N)c12
XII_9850   N#Cc1ccc2c(cc1N)nc(N)c1cncc12
XII_9851   N#Cc1ccc2c(cc1N)ncc1c(N)c(C#N)c(N)c12
XII_9852   N#Cc1ccc2c(cc1N)ncc1c(N)c(C#N)cc12
XII_9853   N#Cc1ccc2c(cc1N)ncc1c(N)cc(N)c12
XII_9854   N#Cc1ccc2c(cc1N)ncc1c(N)ccc12
XII_9855   N#Cc1ccc2c(cc1N)ncc1c(N)nc(N)c12
XII_9856   N#Cc1ccc2c(cc1N)ncc1c(N)ncc12
XII_9857   N#Cc1ccc2c(cc1N)ncc1cc(C#N)c(N)c12
XII_9858   N#Cc1ccc2c(cc1N)ncc1ccc(N)c12
XII_9859   N#Cc1ccc2c(cc1N)ncc1cccc12
XII_9860   N#Cc1ccc2c(cc1N)ncc1cnc(N)c12
XII_9861   N#Cc1ccc2c(cc1N)ncc1cncc12
XII_9862   N#Cc1ccc2c(ccc3c(N)c(C#N)c(N)c32)c(C#N)c1
XII_9863   N#Cc1ccc2c(ccc3c(N)c(C#N)c(N)c32)c(C#N)c1N
XII_9864   N#Cc1ccc2c(ccc3c(N)c(C#N)c(N)c32)cc1N
XII_9865   N#Cc1ccc2c(ccc3c(N)c(C#N)c(N)c32)nc1
XII_9866   N#Cc1ccc2c(ccc3c(N)c(C#N)c(N)c32)nc1N
XII_9867   N#Cc1ccc2c(ccc3c(N)c(C#N)cc32)c(C#N)c1
XII_9868   N#Cc1ccc2c(ccc3c(N)c(C#N)cc32)c(C#N)c1N
XII_9869   N#Cc1ccc2c(ccc3c(N)c(C#N)cc32)cc1N
XII_9870   N#Cc1ccc2c(ccc3c(N)c(C#N)cc32)nc1
XII_9871   N#Cc1ccc2c(ccc3c(N)c(C#N)cc32)nc1N
XII_9872   N#Cc1ccc2c(ccc3c(N)cc(N)c32)c(C#N)c1
XII_9873   N#Cc1ccc2c(ccc3c(N)cc(N)c32)c(C#N)c1N
XII_9874   N#Cc1ccc2c(ccc3c(N)cc(N)c32)cc1N
XII_9875   N#Cc1ccc2c(ccc3c(N)cc(N)c32)nc1
XII_9876   N#Cc1ccc2c(ccc3c(N)cc(N)c32)nc1N
XII_9877   N#Cc1ccc2c(ccc3c(N)ccc32)c(C#N)c1
XII_9878   N#Cc1ccc2c(ccc3c(N)ccc32)c(C#N)c1N
XII_9879   N#Cc1ccc2c(ccc3c(N)ccc32)cc1N
XII_9880   N#Cc1ccc2c(ccc3c(N)ccc32)nc1
XII_9881   N#Cc1ccc2c(ccc3c(N)ccc32)nc1N
XII_9882   N#Cc1ccc2c(ccc3c(N)nc(N)c32)c(C#N)c1
XII_9883   N#Cc1ccc2c(ccc3c(N)nc(N)c32)c(C#N)c1N
XII_9884   N#Cc1ccc2c(ccc3c(N)nc(N)c32)cc1N
XII_9885   N#Cc1ccc2c(ccc3c(N)nc(N)c32)nc1
XII_9886   N#Cc1ccc2c(ccc3c(N)nc(N)c32)nc1N
XII_9887   N#Cc1ccc2c(ccc3c(N)ncc32)c(C#N)c1
XII_9888   N#Cc1ccc2c(ccc3c(N)ncc32)c(C#N)c1N
XII_9889   N#Cc1ccc2c(ccc3c(N)ncc32)cc1N
XII_9890   N#Cc1ccc2c(ccc3c(N)ncc32)nc1
XII_9891   N#Cc1ccc2c(ccc3c(N)ncc32)nc1N
XII_9892   N#Cc1ccc2c(ccc3cc(C#N)c(N)c32)c(C#N)c1
XII_9893   N#Cc1ccc2c(ccc3cc(C#N)c(N)c32)c(C#N)c1N
XII_9894   N#Cc1ccc2c(ccc3cc(C#N)c(N)c32)cc1N
XII_9895   N#Cc1ccc2c(ccc3cc(C#N)c(N)c32)nc1
XII_9896   N#Cc1ccc2c(ccc3cc(C#N)c(N)c32)nc1N
XII_9897   N#Cc1ccc2c(ccc3cc(C#N)cc32)c(C#N)c1
XII_9898   N#Cc1ccc2c(ccc3cc(C#N)cc32)nc1
XII_9899   N#Cc1ccc2c(ccc3ccc(N)c32)c(C#N)c1
XII_9900   N#Cc1ccc2c(ccc3ccc(N)c32)c(C#N)c1N
XII_9901   N#Cc1ccc2c(ccc3ccc(N)c32)cc1N
XII_9902   N#Cc1ccc2c(ccc3ccc(N)c32)nc1
XII_9903   N#Cc1ccc2c(ccc3ccc(N)c32)nc1N
XII_9904   N#Cc1ccc2c(ccc3cccc32)c(C#N)c1
XII_9905   N#Cc1ccc2c(ccc3cccc32)c(C#N)c1N
XII_9906   N#Cc1ccc2c(ccc3cccc32)cc1N
XII_9907   N#Cc1ccc2c(ccc3cccc32)nc1
XII_9908   N#Cc1ccc2c(ccc3cccc32)nc1N
XII_9909   N#Cc1ccc2c(ccc3cnc(N)c32)c(C#N)c1
XII_9910   N#Cc1ccc2c(ccc3cnc(N)c32)c(C#N)c1N
XII_9911   N#Cc1ccc2c(ccc3cnc(N)c32)cc1N
XII_9912   N#Cc1ccc2c(ccc3cnc(N)c32)nc1
XII_9913   N#Cc1ccc2c(ccc3cnc(N)c32)nc1N
XII_9914   N#Cc1ccc2c(ccc3cncc32)c(C#N)c1
XII_9915   N#Cc1ccc2c(ccc3cncc32)c(C#N)c1N
XII_9916   N#Cc1ccc2c(ccc3cncc32)cc1N
XII_9917   N#Cc1ccc2c(ccc3cncc32)nc1
XII_9918   N#Cc1ccc2c(ccc3cncc32)nc1N
XII_9919   N#Cc1ccc2c(nc(N)c3c(N)c(C#N)c(N)c32)c(C#N)c1
XII_9920   N#Cc1ccc2c(nc(N)c3c(N)c(C#N)c(N)c32)c(C#N)c1N
XII_9921   N#Cc1ccc2c(nc(N)c3c(N)c(C#N)cc32)c(C#N)c1
XII_9922   N#Cc1ccc2c(nc(N)c3c(N)c(C#N)cc32)c(C#N)c1N
XII_9923   N#Cc1ccc2c(nc(N)c3c(N)cc(N)c32)c(C#N)c1
XII_9924   N#Cc1ccc2c(nc(N)c3c(N)cc(N)c32)c(C#N)c1N
XII_9925   N#Cc1ccc2c(nc(N)c3c(N)ccc32)c(C#N)c1
XII_9926   N#Cc1ccc2c(nc(N)c3c(N)ccc32)c(C#N)c1N
XII_9927   N#Cc1ccc2c(nc(N)c3c(N)nc(N)c32)c(C#N)c1
XII_9928   N#Cc1ccc2c(nc(N)c3c(N)nc(N)c32)c(C#N)c1N
XII_9929   N#Cc1ccc2c(nc(N)c3c(N)ncc32)c(C#N)c1
XII_9930   N#Cc1ccc2c(nc(N)c3c(N)ncc32)c(C#N)c1N
XII_9931   N#Cc1ccc2c(nc(N)c3cc(C#N)c(N)c32)c(C#N)c1
XII_9932   N#Cc1ccc2c(nc(N)c3cc(C#N)c(N)c32)c(C#N)c1N
XII_9933   N#Cc1ccc2c(nc(N)c3cc(C#N)cc32)c(C#N)c1
XII_9934   N#Cc1ccc2c(nc(N)c3ccc(N)c32)c(C#N)c1
XII_9935   N#Cc1ccc2c(nc(N)c3ccc(N)c32)c(C#N)c1N
XII_9936   N#Cc1ccc2c(nc(N)c3cccc32)c(C#N)c1
XII_9937   N#Cc1ccc2c(nc(N)c3cccc32)c(C#N)c1N
XII_9938   N#Cc1ccc2c(nc(N)c3cnc(N)c32)c(C#N)c1
XII_9939   N#Cc1ccc2c(nc(N)c3cnc(N)c32)c(C#N)c1N
XII_9940   N#Cc1ccc2c(nc(N)c3cncc32)c(C#N)c1
XII_9941   N#Cc1ccc2c(nc(N)c3cncc32)c(C#N)c1N
XII_9942   N#Cc1ccc2c(nc1)c(C#N)c(N)c1c(N)c(C#N)c(N)c12
XII_9943   N#Cc1ccc2c(nc1)c(C#N)c(N)c1c(N)c(C#N)cc12
XII_9944   N#Cc1ccc2c(nc1)c(C#N)c(N)c1c(N)cc(N)c12
XII_9945   N#Cc1ccc2c(nc1)c(C#N)c(N)c1c(N)ccc12
XII_9946   N#Cc1ccc2c(nc1)c(C#N)c(N)c1c(N)nc(N)c12
XII_9947   N#Cc1ccc2c(nc1)c(C#N)c(N)c1c(N)ncc12
XII_9948   N#Cc1ccc2c(nc1)c(C#N)c(N)c1cc(C#N)c(N)c12
XII_9949   N#Cc1ccc2c(nc1)c(C#N)c(N)c1cc(C#N)cc12
XII_9950   N#Cc1ccc2c(nc1)c(C#N)c(N)c1ccc(N)c12
XII_9951   N#Cc1ccc2c(nc1)c(C#N)c(N)c1cccc12
XII_9952   N#Cc1ccc2c(nc1)c(C#N)c(N)c1cnc(N)c12
XII_9953   N#Cc1ccc2c(nc1)c(C#N)c(N)c1cncc12
XII_9954   N#Cc1ccc2c(nc1)c(C#N)cc1c(N)c(C#N)c(N)c12
XII_9955   N#Cc1ccc2c(nc1)c(C#N)cc1c(N)c(C#N)cc12
XII_9956   N#Cc1ccc2c(nc1)c(C#N)cc1c(N)cc(N)c12
XII_9957   N#Cc1ccc2c(nc1)c(C#N)cc1c(N)ccc12
XII_9958   N#Cc1ccc2c(nc1)c(C#N)cc1c(N)nc(N)c12
XII_9959   N#Cc1ccc2c(nc1)c(C#N)cc1c(N)ncc12
XII_9960   N#Cc1ccc2c(nc1)c(C#N)cc1cc(C#N)c(N)c12
XII_9961   N#Cc1ccc2c(nc1)c(C#N)cc1cc(C#N)cc12
XII_9962   N#Cc1ccc2c(nc1)c(C#N)cc1ccc(N)c12
XII_9963   N#Cc1ccc2c(nc1)c(C#N)cc1cccc12
XII_9964   N#Cc1ccc2c(nc1)c(C#N)cc1cnc(N)c12
XII_9965   N#Cc1ccc2c(nc1)c(C#N)cc1cncc12
XII_9966   N#Cc1ccc2c(nc1)nc(N)c1c(N)c(C#N)c(N)c12
XII_9967   N#Cc1ccc2c(nc1)nc(N)c1c(N)c(C#N)cc12
XII_9968   N#Cc1ccc2c(nc1)nc(N)c1c(N)cc(N)c12
XII_9969   N#Cc1ccc2c(nc1)nc(N)c1c(N)ccc12
XII_9970   N#Cc1ccc2c(nc1)nc(N)c1c(N)nc(N)c12
XII_9971   N#Cc1ccc2c(nc1)nc(N)c1c(N)ncc12
XII_9972   N#Cc1ccc2c(nc1)nc(N)c1cc(C#N)c(N)c12
XII_9973   N#Cc1ccc2c(nc1)nc(N)c1cc(C#N)cc12
XII_9974   N#Cc1ccc2c(nc1)nc(N)c1ccc(N)c12
XII_9975   N#Cc1ccc2c(nc1)nc(N)c1cccc12
XII_9976   N#Cc1ccc2c(nc1)nc(N)c1cnc(N)c12
XII_9977   N#Cc1ccc2c(nc1)nc(N)c1cncc12
XII_9978   N#Cc1ccc2c(nc1)ncc1c(N)c(C#N)c(N)c12
XII_9979   N#Cc1ccc2c(nc1)ncc1c(N)c(C#N)cc12
XII_9980   N#Cc1ccc2c(nc1)ncc1c(N)cc(N)c12
XII_9981   N#Cc1ccc2c(nc1)ncc1c(N)ccc12
XII_9982   N#Cc1ccc2c(nc1)ncc1c(N)nc(N)c12
XII_9983   N#Cc1ccc2c(nc1)ncc1c(N)ncc12
XII_9984   N#Cc1ccc2c(nc1)ncc1cc(C#N)c(N)c12
XII_9985   N#Cc1ccc2c(nc1)ncc1cc(C#N)cc12
XII_9986   N#Cc1ccc2c(nc1)ncc1ccc(N)c12
XII_9987   N#Cc1ccc2c(nc1)ncc1cccc12
XII_9988   N#Cc1ccc2c(nc1)ncc1cnc(N)c12
XII_9989   N#Cc1ccc2c(nc1)ncc1cncc12
XII_9990   N#Cc1ccc2c(nc1N)c(C#N)c(N)c1c(N)c(C#N)c(N)c12
XII_9991   N#Cc1ccc2c(nc1N)c(C#N)c(N)c1c(N)c(C#N)cc12
XII_9992   N#Cc1ccc2c(nc1N)c(C#N)c(N)c1c(N)cc(N)c12
XII_9993   N#Cc1ccc2c(nc1N)c(C#N)c(N)c1c(N)ccc12
XII_9994   N#Cc1ccc2c(nc1N)c(C#N)c(N)c1c(N)nc(N)c12
XII_9995   N#Cc1ccc2c(nc1N)c(C#N)c(N)c1c(N)ncc12
XII_9996   N#Cc1ccc2c(nc1N)c(C#N)c(N)c1cc(C#N)c(N)c12
XII_9997   N#Cc1ccc2c(nc1N)c(C#N)c(N)c1ccc(N)c12
XII_9998   N#Cc1ccc2c(nc1N)c(C#N)c(N)c1cccc12
XII_9999   N#Cc1ccc2c(nc1N)c(C#N)c(N)c1cnc(N)c12
XII_10000  N#Cc1ccc2c(nc1N)c(C#N)c(N)c1cncc12
XII_10001  N#Cc1ccc2c(nc1N)c(C#N)cc1c(N)c(C#N)c(N)c12
XII_10002  N#Cc1ccc2c(nc1N)c(C#N)cc1c(N)c(C#N)cc12
XII_10003  N#Cc1ccc2c(nc1N)c(C#N)cc1c(N)cc(N)c12
XII_10004  N#Cc1ccc2c(nc1N)c(C#N)cc1c(N)ccc12
XII_10005  N#Cc1ccc2c(nc1N)c(C#N)cc1c(N)nc(N)c12
XII_10006  N#Cc1ccc2c(nc1N)c(C#N)cc1c(N)ncc12
XII_10007  N#Cc1ccc2c(nc1N)c(C#N)cc1cc(C#N)c(N)c12
XII_10008  N#Cc1ccc2c(nc1N)c(C#N)cc1ccc(N)c12
XII_10009  N#Cc1ccc2c(nc1N)c(C#N)cc1cccc12
XII_10010  N#Cc1ccc2c(nc1N)c(C#N)cc1cnc(N)c12
XII_10011  N#Cc1ccc2c(nc1N)c(C#N)cc1cncc12
XII_10012  N#Cc1ccc2c(nc1N)nc(N)c1c(N)c(C#N)c(N)c12
XII_10013  N#Cc1ccc2c(nc1N)nc(N)c1c(N)c(C#N)cc12
XII_10014  N#Cc1ccc2c(nc1N)nc(N)c1c(N)cc(N)c12
XII_10015  N#Cc1ccc2c(nc1N)nc(N)c1c(N)ccc12
XII_10016  N#Cc1ccc2c(nc1N)nc(N)c1c(N)nc(N)c12
XII_10017  N#Cc1ccc2c(nc1N)nc(N)c1c(N)ncc12
XII_10018  N#Cc1ccc2c(nc1N)nc(N)c1cc(C#N)c(N)c12
XII_10019  N#Cc1ccc2c(nc1N)nc(N)c1ccc(N)c12
XII_10020  N#Cc1ccc2c(nc1N)nc(N)c1cccc12
XII_10021  N#Cc1ccc2c(nc1N)nc(N)c1cnc(N)c12
XII_10022  N#Cc1ccc2c(nc1N)nc(N)c1cncc12
XII_10023  N#Cc1ccc2c(ncc3c(N)c(C#N)c(N)c32)c(C#N)c1
XII_10024  N#Cc1ccc2c(ncc3c(N)c(C#N)c(N)c32)c(C#N)c1N
XII_10025  N#Cc1ccc2c(ncc3c(N)c(C#N)c(N)c32)nc1N
XII_10026  N#Cc1ccc2c(ncc3c(N)c(C#N)cc32)c(C#N)c1
XII_10027  N#Cc1ccc2c(ncc3c(N)c(C#N)cc32)c(C#N)c1N
XII_10028  N#Cc1ccc2c(ncc3c(N)c(C#N)cc32)nc1N
XII_10029  N#Cc1ccc2c(ncc3c(N)cc(N)c32)c(C#N)c1
XII_10030  N#Cc1ccc2c(ncc3c(N)cc(N)c32)c(C#N)c1N
XII_10031  N#Cc1ccc2c(ncc3c(N)cc(N)c32)nc1N
XII_10032  N#Cc1ccc2c(ncc3c(N)ccc32)c(C#N)c1
XII_10033  N#Cc1ccc2c(ncc3c(N)ccc32)c(C#N)c1N
XII_10034  N#Cc1ccc2c(ncc3c(N)ccc32)nc1N
XII_10035  N#Cc1ccc2c(ncc3c(N)nc(N)c32)c(C#N)c1
XII_10036  N#Cc1ccc2c(ncc3c(N)nc(N)c32)c(C#N)c1N
XII_10037  N#Cc1ccc2c(ncc3c(N)nc(N)c32)nc1N
XII_10038  N#Cc1ccc2c(ncc3c(N)ncc32)c(C#N)c1
XII_10039  N#Cc1ccc2c(ncc3c(N)ncc32)c(C#N)c1N
XII_10040  N#Cc1ccc2c(ncc3c(N)ncc32)nc1N
XII_10041  N#Cc1ccc2c(ncc3cc(C#N)c(N)c32)c(C#N)c1
XII_10042  N#Cc1ccc2c(ncc3cc(C#N)c(N)c32)c(C#N)c1N
XII_10043  N#Cc1ccc2c(ncc3cc(C#N)c(N)c32)nc1N
XII_10044  N#Cc1ccc2c(ncc3cc(C#N)cc32)c(C#N)c1
XII_10045  N#Cc1ccc2c(ncc3ccc(N)c32)c(C#N)c1
XII_10046  N#Cc1ccc2c(ncc3ccc(N)c32)c(C#N)c1N
XII_10047  N#Cc1ccc2c(ncc3ccc(N)c32)nc1N
XII_10048  N#Cc1ccc2c(ncc3cccc32)c(C#N)c1
XII_10049  N#Cc1ccc2c(ncc3cccc32)c(C#N)c1N
XII_10050  N#Cc1ccc2c(ncc3cccc32)nc1N
XII_10051  N#Cc1ccc2c(ncc3cnc(N)c32)c(C#N)c1
XII_10052  N#Cc1ccc2c(ncc3cnc(N)c32)c(C#N)c1N
XII_10053  N#Cc1ccc2c(ncc3cnc(N)c32)nc1N
XII_10054  N#Cc1ccc2c(ncc3cncc32)c(C#N)c1
XII_10055  N#Cc1ccc2c(ncc3cncc32)c(C#N)c1N
XII_10056  N#Cc1ccc2c(ncc3cncc32)nc1N
XII_10057  N#Cc1ccc2c1c(C#N)c(N)c1c(N)cc(N)cc(N)c12
XII_10058  N#Cc1ccc2c1c(C#N)c(N)c1c(N)cc(N)ccc12
XII_10059  N#Cc1ccc2c1c(C#N)c(N)c1c(N)cc(N)nc(N)c12
XII_10060  N#Cc1ccc2c1c(C#N)c(N)c1c(N)cc(N)ncc12
XII_10061  N#Cc1ccc2c1c(C#N)c(N)c1c(N)cccc(N)c12
XII_10062  N#Cc1ccc2c1c(C#N)c(N)c1c(N)ccccc12
XII_10063  N#Cc1ccc2c1c(C#N)c(N)c1c(N)ccnc(N)c12
XII_10064  N#Cc1ccc2c1c(C#N)c(N)c1c(N)ccncc12
XII_10065  N#Cc1ccc2c1c(C#N)c(N)c1c(N)nc(N)cc(N)c12
XII_10066  N#Cc1ccc2c1c(C#N)c(N)c1c(N)nc(N)ccc12
XII_10067  N#Cc1ccc2c1c(C#N)c(N)c1c(N)nc(N)nc(N)c12
XII_10068  N#Cc1ccc2c1c(C#N)c(N)c1c(N)nc(N)ncc12
XII_10069  N#Cc1ccc2c1c(C#N)c(N)c1c(N)nccc(N)c12
XII_10070  N#Cc1ccc2c1c(C#N)c(N)c1c(N)ncccc12
XII_10071  N#Cc1ccc2c1c(C#N)c(N)c1c(N)ncnc(N)c12
XII_10072  N#Cc1ccc2c1c(C#N)c(N)c1c(N)ncncc12
XII_10073  N#Cc1ccc2c1c(C#N)c(N)c1ccc(N)cc(N)c12
XII_10074  N#Cc1ccc2c1c(C#N)c(N)c1ccc(N)ccc12
XII_10075  N#Cc1ccc2c1c(C#N)c(N)c1ccc(N)nc(N)c12
XII_10076  N#Cc1ccc2c1c(C#N)c(N)c1ccc(N)ncc12
XII_10077  N#Cc1ccc2c1c(C#N)c(N)c1ccccc(N)c12
XII_10078  N#Cc1ccc2c1c(C#N)c(N)c1cccccc12
XII_10079  N#Cc1ccc2c1c(C#N)c(N)c1cccnc(N)c12
XII_10080  N#Cc1ccc2c1c(C#N)c(N)c1cccncc12
XII_10081  N#Cc1ccc2c1c(C#N)c(N)c1cnc(N)cc(N)c12
XII_10082  N#Cc1ccc2c1c(C#N)c(N)c1cnc(N)ccc12
XII_10083  N#Cc1ccc2c1c(C#N)c(N)c1cnc(N)nc(N)c12
XII_10084  N#Cc1ccc2c1c(C#N)c(N)c1cnc(N)ncc12
XII_10085  N#Cc1ccc2c1c(C#N)c(N)c1cnccc(N)c12
XII_10086  N#Cc1ccc2c1c(C#N)c(N)c1cncccc12
XII_10087  N#Cc1ccc2c1c(C#N)c(N)c1cncnc(N)c12
XII_10088  N#Cc1ccc2c1c(C#N)c(N)c1cncncc12
XII_10089  N#Cc1ccc2c1c(C#N)cc1c(N)cc(N)cc(N)c12
XII_10090  N#Cc1ccc2c1c(C#N)cc1c(N)cc(N)ccc12
XII_10091  N#Cc1ccc2c1c(C#N)cc1c(N)cc(N)nc(N)c12
XII_10092  N#Cc1ccc2c1c(C#N)cc1c(N)cc(N)ncc12
XII_10093  N#Cc1ccc2c1c(C#N)cc1c(N)cccc(N)c12
XII_10094  N#Cc1ccc2c1c(C#N)cc1c(N)ccccc12
XII_10095  N#Cc1ccc2c1c(C#N)cc1c(N)ccnc(N)c12
XII_10096  N#Cc1ccc2c1c(C#N)cc1c(N)ccncc12
XII_10097  N#Cc1ccc2c1c(C#N)cc1c(N)nc(N)cc(N)c12
XII_10098  N#Cc1ccc2c1c(C#N)cc1c(N)nc(N)ccc12
XII_10099  N#Cc1ccc2c1c(C#N)cc1c(N)nc(N)nc(N)c12
XII_10100  N#Cc1ccc2c1c(C#N)cc1c(N)nc(N)ncc12
XII_10101  N#Cc1ccc2c1c(C#N)cc1c(N)nccc(N)c12
XII_10102  N#Cc1ccc2c1c(C#N)cc1c(N)ncccc12
XII_10103  N#Cc1ccc2c1c(C#N)cc1c(N)ncnc(N)c12
XII_10104  N#Cc1ccc2c1c(C#N)cc1c(N)ncncc12
XII_10105  N#Cc1ccc2c1c(C#N)cc1ccc(N)cc(N)c12
XII_10106  N#Cc1ccc2c1c(C#N)cc1ccc(N)ccc12
XII_10107  N#Cc1ccc2c1c(C#N)cc1ccc(N)nc(N)c12
XII_10108  N#Cc1ccc2c1c(C#N)cc1ccc(N)ncc12
XII_10109  N#Cc1ccc2c1c(C#N)cc1ccccc(N)c12
XII_10110  N#Cc1ccc2c1c(C#N)cc1cccccc12
XII_10111  N#Cc1ccc2c1c(C#N)cc1cccnc(N)c12
XII_10112  N#Cc1ccc2c1c(C#N)cc1cccncc12
XII_10113  N#Cc1ccc2c1c(C#N)cc1cnc(N)cc(N)c12
XII_10114  N#Cc1ccc2c1c(C#N)cc1cnc(N)ccc12
XII_10115  N#Cc1ccc2c1c(C#N)cc1cnc(N)nc(N)c12
XII_10116  N#Cc1ccc2c1c(C#N)cc1cnc(N)ncc12
XII_10117  N#Cc1ccc2c1c(C#N)cc1cnccc(N)c12
XII_10118  N#Cc1ccc2c1c(C#N)cc1cncccc12
XII_10119  N#Cc1ccc2c1c(C#N)cc1cncnc(N)c12
XII_10120  N#Cc1ccc2c1c(C#N)cc1cncncc12
XII_10121  N#Cc1ccc2c1cc(N)c1c(N)cc(N)cc(N)c12
XII_10122  N#Cc1ccc2c1cc(N)c1c(N)cc(N)ccc12
XII_10123  N#Cc1ccc2c1cc(N)c1c(N)cc(N)nc(N)c12
XII_10124  N#Cc1ccc2c1cc(N)c1c(N)cc(N)ncc12
XII_10125  N#Cc1ccc2c1cc(N)c1c(N)cccc(N)c12
XII_10126  N#Cc1ccc2c1cc(N)c1c(N)ccccc12
XII_10127  N#Cc1ccc2c1cc(N)c1c(N)ccnc(N)c12
XII_10128  N#Cc1ccc2c1cc(N)c1c(N)ccncc12
XII_10129  N#Cc1ccc2c1cc(N)c1c(N)nc(N)cc(N)c12
XII_10130  N#Cc1ccc2c1cc(N)c1c(N)nc(N)ccc12
XII_10131  N#Cc1ccc2c1cc(N)c1c(N)nc(N)nc(N)c12
XII_10132  N#Cc1ccc2c1cc(N)c1c(N)nc(N)ncc12
XII_10133  N#Cc1ccc2c1cc(N)c1c(N)nccc(N)c12
XII_10134  N#Cc1ccc2c1cc(N)c1c(N)ncccc12
XII_10135  N#Cc1ccc2c1cc(N)c1c(N)ncnc(N)c12
XII_10136  N#Cc1ccc2c1cc(N)c1c(N)ncncc12
XII_10137  N#Cc1ccc2c1cc(N)c1ccc(N)cc(N)c12
XII_10138  N#Cc1ccc2c1cc(N)c1ccc(N)ccc12
XII_10139  N#Cc1ccc2c1cc(N)c1ccc(N)nc(N)c12
XII_10140  N#Cc1ccc2c1cc(N)c1ccc(N)ncc12
XII_10141  N#Cc1ccc2c1cc(N)c1ccccc(N)c12
XII_10142  N#Cc1ccc2c1cc(N)c1cccccc12
XII_10143  N#Cc1ccc2c1cc(N)c1cccnc(N)c12
XII_10144  N#Cc1ccc2c1cc(N)c1cccncc12
XII_10145  N#Cc1ccc2c1cc(N)c1cnc(N)cc(N)c12
XII_10146  N#Cc1ccc2c1cc(N)c1cnc(N)ccc12
XII_10147  N#Cc1ccc2c1cc(N)c1cnc(N)nc(N)c12
XII_10148  N#Cc1ccc2c1cc(N)c1cnc(N)ncc12
XII_10149  N#Cc1ccc2c1cc(N)c1cnccc(N)c12
XII_10150  N#Cc1ccc2c1cc(N)c1cncccc12
XII_10151  N#Cc1ccc2c1cc(N)c1cncnc(N)c12
XII_10152  N#Cc1ccc2c1cc(N)c1cncncc12
XII_10153  N#Cc1ccc2c1ccc1c(N)cc(N)cc(N)c12
XII_10154  N#Cc1ccc2c1ccc1c(N)cc(N)ccc12
XII_10155  N#Cc1ccc2c1ccc1c(N)cc(N)nc(N)c12
XII_10156  N#Cc1ccc2c1ccc1c(N)cc(N)ncc12
XII_10157  N#Cc1ccc2c1ccc1c(N)cccc(N)c12
XII_10158  N#Cc1ccc2c1ccc1c(N)ccccc12
XII_10159  N#Cc1ccc2c1ccc1c(N)ccnc(N)c12
XII_10160  N#Cc1ccc2c1ccc1c(N)ccncc12
XII_10161  N#Cc1ccc2c1ccc1c(N)nc(N)cc(N)c12
XII_10162  N#Cc1ccc2c1ccc1c(N)nc(N)ccc12
XII_10163  N#Cc1ccc2c1ccc1c(N)nc(N)nc(N)c12
